verbatimTimestamps,five_cmDepth_m3WaterContent,five_cmDepth_CSoilTemperature,ten_cmDepth_m3WaterContent,ten_cmDepth_CSoilTemperature,twenty_cmDepth_m3WaterContent,twentycmDepth_CSoilTemperature,thirty_cmDepth_m3WaterContent,thirty_cmDepth_CSoilTemperature,forty_cmDepth_m3WaterContent,forty_cmDepth_CSoilTemperature,PrimaryKeyID,eventDate,eventTime,dwcType,dwcBasisOfRecord
4/4/2016 14:00,0.469,4.7,0.489,4.7,0.46,5.2,0.44,5.5,0.464,5.2,4329,2016-04-04,14:00-05:00,event,MachineObservation
4/4/2016 16:00,0.468,5.4,0.489,4.9,0.46,5.1,0.44,5.4,0.464,5.2,4330,2016-04-04,16:00-05:00,event,MachineObservation
4/4/2016 18:00,0.468,6.3,0.49,5.3,0.46,5.2,0.44,5.4,0.464,5.1,4331,2016-04-04,18:00-05:00,event,MachineObservation
4/4/2016 20:00,0.468,6.8,0.49,5.8,0.46,5.3,0.44,5.4,0.464,5.1,4332,2016-04-04,20:00-05:00,event,MachineObservation
4/4/2016 22:00,0.468,6.8,0.49,6,0.459,5.5,0.44,5.4,0.465,5.1,4333,2016-04-04,22:00-05:00,event,MachineObservation
4/5/2016 0:00,0.468,6.3,0.489,5.9,0.459,5.6,0.44,5.5,0.465,5.1,4334,2016-04-05,00:00-05:00,event,MachineObservation
4/5/2016 2:00,0.468,5.7,0.482,5.7,0.46,5.7,0.44,5.5,0.465,5.2,4335,2016-04-05,02:00-05:00,event,MachineObservation
4/5/2016 4:00,0.468,5.3,0.482,5.4,0.46,5.6,0.441,5.6,0.464,5.2,4336,2016-04-05,04:00-05:00,event,MachineObservation
4/5/2016 6:00,0.468,5,0.484,5.2,0.46,5.5,0.441,5.6,0.464,5.2,4337,2016-04-05,06:00-05:00,event,MachineObservation
4/5/2016 8:00,0.467,4.8,0.484,5,0.46,5.4,0.44,5.6,0.464,5.2,4338,2016-04-05,08:00-05:00,event,MachineObservation
4/5/2016 10:00,0.468,4.6,0.486,4.8,0.46,5.3,0.44,5.5,0.464,5.2,4339,2016-04-05,10:00-05:00,event,MachineObservation
4/5/2016 12:00,0.467,4.5,0.486,4.7,0.46,5.2,0.441,5.5,0.464,5.2,4340,2016-04-05,12:00-05:00,event,MachineObservation
4/5/2016 14:00,0.467,4.8,0.487,4.7,0.46,5.1,0.441,5.5,0.464,5.2,4341,2016-04-05,14:00-05:00,event,MachineObservation
4/5/2016 16:00,0.467,5.4,0.487,4.9,0.46,5.1,0.441,5.4,0.464,5.2,4342,2016-04-05,16:00-05:00,event,MachineObservation
4/5/2016 18:00,0.467,6.2,0.486,5.3,0.46,5.2,0.44,5.4,0.464,5.2,4343,2016-04-05,18:00-05:00,event,MachineObservation
4/5/2016 20:00,0.467,6.6,0.486,5.7,0.46,5.3,0.44,5.4,0.464,5.2,4344,2016-04-05,20:00-05:00,event,MachineObservation
4/5/2016 22:00,0.467,6.8,0.486,5.9,0.46,5.5,0.441,5.5,0.464,5.2,4345,2016-04-05,22:00-05:00,event,MachineObservation
4/6/2016 0:00,0.468,6.8,0.486,6.1,0.46,5.7,0.441,5.5,0.464,5.2,4346,2016-04-06,00:00-05:00,event,MachineObservation
4/6/2016 2:00,0.468,6.7,0.486,6.1,0.46,5.8,0.441,5.6,0.464,5.2,4347,2016-04-06,02:00-05:00,event,MachineObservation
4/6/2016 4:00,0.469,6.5,0.486,6.1,0.46,5.8,0.441,5.7,0.464,5.3,4348,2016-04-06,04:00-05:00,event,MachineObservation
4/6/2016 6:00,0.468,6.2,0.489,5.9,0.462,5.8,0.44,5.7,0.464,5.3,4349,2016-04-06,06:00-05:00,event,MachineObservation
4/6/2016 8:00,0.469,5.9,0.495,5.8,0.463,5.8,0.441,5.7,0.465,5.4,4350,2016-04-06,08:00-05:00,event,MachineObservation
4/6/2016 10:00,0.47,5.8,0.495,5.7,0.463,5.8,0.441,5.8,0.465,5.4,4351,2016-04-06,10:00-05:00,event,MachineObservation
4/6/2016 12:00,0.47,5.8,0.495,5.6,0.462,5.8,0.441,5.8,0.465,5.4,4352,2016-04-06,12:00-05:00,event,MachineObservation
4/6/2016 14:00,0.47,5.8,0.495,5.6,0.461,5.7,0.44,5.8,0.465,5.4,4353,2016-04-06,14:00-05:00,event,MachineObservation
4/6/2016 16:00,0.471,5.7,0.494,5.5,0.46,5.7,0.44,5.8,0.465,5.5,4354,2016-04-06,16:00-05:00,event,MachineObservation
4/6/2016 18:00,0.471,5.5,0.493,5.4,0.46,5.7,0.44,5.7,0.465,5.5,4355,2016-04-06,18:00-05:00,event,MachineObservation
4/6/2016 20:00,0.47,5.4,0.492,5.3,0.459,5.6,0.44,5.7,0.465,5.4,4356,2016-04-06,20:00-05:00,event,MachineObservation
4/6/2016 22:00,0.47,5.2,0.492,5.3,0.459,5.6,0.441,5.7,0.465,5.4,4357,2016-04-06,22:00-05:00,event,MachineObservation
4/7/2016 0:00,0.47,5.1,0.492,5.2,0.459,5.5,0.441,5.7,0.465,5.4,4358,2016-04-07,00:00-05:00,event,MachineObservation
4/7/2016 2:00,0.47,5,0.491,5.1,0.459,5.4,0.441,5.7,0.465,5.4,4359,2016-04-07,02:00-05:00,event,MachineObservation
4/7/2016 4:00,0.47,4.9,0.491,5,0.459,5.4,0.44,5.7,0.464,5.4,4360,2016-04-07,04:00-05:00,event,MachineObservation
4/7/2016 6:00,0.47,4.8,0.491,4.9,0.459,5.3,0.44,5.6,0.464,5.4,4361,2016-04-07,06:00-05:00,event,MachineObservation
4/7/2016 8:00,0.469,4.7,0.49,4.8,0.459,5.3,0.44,5.6,0.464,5.4,4362,2016-04-07,08:00-05:00,event,MachineObservation
4/7/2016 10:00,0.469,4.5,0.486,4.7,0.459,5.2,0.441,5.6,0.464,5.3,4363,2016-04-07,10:00-05:00,event,MachineObservation
4/7/2016 12:00,0.468,4.6,0.483,4.7,0.459,5.2,0.441,5.5,0.464,5.3,4364,2016-04-07,12:00-05:00,event,MachineObservation
4/7/2016 14:00,0.467,4.7,0.482,4.7,0.459,5.1,0.441,5.5,0.464,5.3,4365,2016-04-07,14:00-05:00,event,MachineObservation
